Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17352,1115,17352,(X)
Estimate Sex And Age Total Population Male,8334,562,48.0,2.3
Estimate Sex And Age Total Population Female,9018,796,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,177,2.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,946,261,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,912,320,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,858,218,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,353,143,2.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,554,189,3.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1352,244,7.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2227,609,12.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,994,255,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1252,282,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3888,481,22.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,2443,308,14.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,1098,262,6.3,1.6
Estimate Sex And Age Total Population Median Age (Years),60.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2926,540,16.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,14888,798,85.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14426,801,83.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,13967,796,80.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,8096,638,46.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,7429,577,42.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,14426,801,14426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7034,479,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7392,522,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7429,577,7429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3771,417,50.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3658,293,49.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,11.8,(X),(X)
Estimate Race Total Population,17352,1115,17352,(X)
Estimate Race Total Population One Race,16051,1094,92.5,2.3
Estimate Race Total Population Two Or More Races,1301,403,7.5,2.3
Estimate Race Total Population One Race,16051,1094,92.5,2.3
Estimate Race Total Population One Race White,14769,1030,85.1,3.5
Estimate Race Total Population One Race Black Or African American,313,262,1.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,66,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,693,416,4.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,46,50,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,85,114,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,221,326,1.3,1.9
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,110,156,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,231,215,1.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,85,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,57,85,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,173,142,1.0,0.8
Estimate Race Total Population Two Or More Races,1301,403,7.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,77,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,76,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,147,104,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17352,1115,17352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15978,1056,92.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,473,273,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,265,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1045,494,6.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,88,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,960,404,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population,17352,1115,17352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2008,441,11.6,2.5
