Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17446,477,17446,(X)
Estimate Sex And Age Total Population Male,8204,442,47.0,2.0
Estimate Sex And Age Total Population Female,9242,412,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,980,218,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,690,159,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1332,249,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1136,263,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1276,271,7.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2663,400,15.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2201,238,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2174,312,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1086,215,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1217,246,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1449,226,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,772,166,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,470,166,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),38.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3701,344,21.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,14176,515,81.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,13745,524,78.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,13211,546,75.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3339,363,19.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,2691,327,15.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,13745,524,13745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6383,468,46.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7362,326,53.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2691,327,2691,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1102,241,41.0,5.9
