Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3221,272,3221,(X)
Estimate Sex And Age Total Population Male,1580,139,49.1,2.8
Estimate Sex And Age Total Population Female,1641,186,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,64,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,125,62,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,184,56,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,317,88,9.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,56,33,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,224,64,7.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,269,71,8.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,449,90,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,277,65,8.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,307,56,9.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,482,69,15.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,291,93,9.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,85,33,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),51.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,732,161,22.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,2679,190,83.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,2489,176,77.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,2435,171,75.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,1016,120,31.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,858,109,26.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,2489,176,2489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1291,109,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1198,114,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,858,109,858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,402,54,46.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,456,89,53.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,20.2,(X),(X)
Estimate Race Total Population,3221,272,3221,(X)
Estimate Race Total Population One Race,3123,269,97.0,1.9
Estimate Race Total Population Two Or More Races,98,63,3.0,1.9
Estimate Race Total Population One Race,3123,269,97.0,1.9
Estimate Race Total Population One Race White,3083,264,95.7,2.1
Estimate Race Total Population One Race Black Or African American,17,18,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,12,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,9,11,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,3,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
