Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3699,455,3699,(X)
Estimate Sex And Age Total Population Male,3669,474,99.2,1.8
Estimate Sex And Age Total Population Female,30,65,0.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),12230.0,264822.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,65,76,1.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,357,107,9.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1258,264,34.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,813,179,22.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,645,133,17.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,255,111,6.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,137,80,3.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,117,68,3.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,52,43,1.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,3699,455,100.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,3699,455,100.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,3587,464,97.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,244,111,6.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,169,86,4.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,3699,455,3699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3669,474,99.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,30,65,0.8,1.8
