Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9587,762,9587,(X)
Estimate Sex And Age Total Population Male,4810,376,50.2,2.9
Estimate Sex And Age Total Population Female,4777,546,49.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,578,174,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,556,218,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,471,151,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,520,129,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,373,210,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1399,336,14.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1144,316,11.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1305,291,13.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,946,221,9.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,523,112,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1175,282,12.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,414,162,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,183,113,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),41.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1962,382,20.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,7830,573,81.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,7625,560,79.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,7232,549,75.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2124,300,22.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,1772,292,18.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,7625,560,7625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3758,297,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3867,425,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1772,292,1772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,132,40.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1050,249,59.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,19.7,(X),(X)
Estimate Race Total Population,9587,762,9587,(X)
Estimate Race Total Population One Race,8732,823,91.1,4.7
Estimate Race Total Population Two Or More Races,855,456,8.9,4.7
Estimate Race Total Population One Race,8732,823,91.1,4.7
Estimate Race Total Population One Race White,7934,738,82.8,5.0
Estimate Race Total Population One Race Black Or African American,130,133,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,98,43,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,17,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race Asian,113,57,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,9,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,85,61,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,21,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,457,351,4.8,3.6
Estimate Race Total Population Two Or More Races,855,456,8.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,31,61,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,29,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,69,49,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9587,762,9587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8783,742,91.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,208,156,2.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,90,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,74,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1125,475,11.7,4.8
Estimate Hispanic Or Latino And Race Total Population,9587,762,9587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1846,403,19.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1135,415,11.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,702,297,7.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7741,719,80.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7047,672,73.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,130,133,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,41,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,57,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,178,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,100,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",187,101,2.0,1.1
Estimate Total Housing Units,4002,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7406,570,7406,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3646,307,49.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3760,419,50.8,3.1
