Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1276,212,1276,(X)
Estimate Sex And Age Total Population Male,641,108,50.2,4.3
Estimate Sex And Age Total Population Female,635,130,49.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,39,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,85,40,6.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,56,27,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,134,55,10.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,42,33,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,96,48,7.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,181,70,14.2,4.7
Estimate Sex And Age Total Population 45 To 54 Years,148,62,11.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,129,47,10.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,110,40,8.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,97,35,7.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,87,48,6.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,52,47,4.1,3.5
Estimate Sex And Age Total Population Median Age (Years),44.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,272,93,21.3,5.4
Estimate Sex And Age Total Population 16 Years And Over,1050,169,82.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1004,160,78.7,5.4
Estimate Sex And Age Total Population 21 Years And Over,937,148,73.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,275,71,21.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,236,70,18.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1004,160,1004,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,518,85,51.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,486,101,48.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,236,70,236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,30,43.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,133,58,56.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,38.6,(X),(X)
Estimate Race Total Population,1276,212,1276,(X)
Estimate Race Total Population One Race,1267,210,99.3,1.2
Estimate Race Total Population Two Or More Races,9,15,0.7,1.2
Estimate Race Total Population One Race,1267,210,99.3,1.2
Estimate Race Total Population One Race White,1265,210,99.1,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.2
Estimate Race Total Population Two Or More Races,9,15,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1276,212,1276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1274,212,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,14,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1276,212,1276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1276,212,100.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1265,210,99.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,15,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,14,0.5,1.1
Estimate Total Housing Units,637,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1004,160,1004,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",518,85,51.6,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",486,101,48.4,4.7
