Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54736,2309,54736,(X)
Estimate Sex And Age Total Population Male,26896,1544,49.1,1.8
Estimate Sex And Age Total Population Female,27840,1489,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3919,582,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3634,590,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4116,655,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3976,646,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4158,556,7.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8094,1048,14.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7061,798,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7041,725,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2908,500,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3671,570,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3530,457,6.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1954,368,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,674,255,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13953,1488,25.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,42029,1815,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,40783,1776,74.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,37637,1762,68.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,8017,863,14.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,6158,696,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,40783,1776,40783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19456,1208,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21327,1188,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6158,696,6158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2463,418,40.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3695,533,60.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,14.5,(X),(X)
Estimate Race Total Population,54736,2309,54736,(X)
Estimate Race Total Population One Race,49198,2190,89.9,2.3
Estimate Race Total Population Two Or More Races,5538,1355,10.1,2.3
Estimate Race Total Population One Race,49198,2190,89.9,2.3
Estimate Race Total Population One Race White,18954,2177,34.6,3.5
Estimate Race Total Population One Race Black Or African American,13244,1809,24.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,364,220,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,547,229,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,138,94,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,153,91,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,104,117,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,112,131,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,31,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
