Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26533,1327,26533,(X)
Estimate Sex And Age Total Population Male,12607,1028,47.5,2.2
Estimate Sex And Age Total Population Female,13926,693,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1477,323,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1257,245,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1739,428,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1618,380,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1667,375,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3670,577,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3675,464,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3425,397,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1659,297,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1558,289,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2533,318,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1218,348,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1037,276,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5359,659,20.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,21799,994,82.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,21174,909,79.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,20214,877,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5798,605,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4788,555,18.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,21174,909,21174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9690,666,45.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11484,654,54.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4788,555,4788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1924,280,40.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2864,413,59.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,12.0,(X),(X)
Estimate Race Total Population,26533,1327,26533,(X)
Estimate Race Total Population One Race,24880,1300,93.8,2.2
Estimate Race Total Population Two Or More Races,1653,602,6.2,2.2
Estimate Race Total Population One Race,24880,1300,93.8,2.2
Estimate Race Total Population One Race White,19486,1075,73.4,3.2
Estimate Race Total Population One Race Black Or African American,3814,891,14.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,57,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1058,424,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,331,236,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,64,51,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,65,89,0.2,0.3
