Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20917,1396,20917,(X)
Estimate Sex And Age Total Population Male,9907,845,47.4,2.1
Estimate Sex And Age Total Population Female,11010,801,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,216,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,629,206,3.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,469,178,2.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4384,587,21.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,4055,596,19.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,4209,916,20.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2137,440,10.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1334,293,6.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,628,182,3.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,754,237,3.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1230,220,5.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,339,123,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,156,72,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),25.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2158,340,10.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,19047,1299,91.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,18759,1271,89.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,13481,1112,64.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2156,282,10.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,1725,253,8.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,18759,1271,18759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8814,789,47.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9945,780,53.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1725,253,1725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,757,184,43.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,968,212,56.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,27.7,(X),(X)
Estimate Race Total Population,20917,1396,20917,(X)
Estimate Race Total Population One Race,20190,1417,96.5,1.1
Estimate Race Total Population Two Or More Races,727,213,3.5,1.1
Estimate Race Total Population One Race,20190,1417,96.5,1.1
Estimate Race Total Population One Race White,15682,1484,75.0,3.8
Estimate Race Total Population One Race Black Or African American,2518,542,12.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,39,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1815,428,8.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,342,169,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,746,208,3.6,1.0
Estimate Race Total Population One Race Asian Filipino,67,77,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,219,105,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,78,102,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,363,258,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,69,0.7,0.3
Estimate Race Total Population Two Or More Races,727,213,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,69,49,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,101,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,184,99,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20917,1396,20917,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16360,1473,78.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2668,552,12.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,119,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2031,444,9.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,145,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population,20917,1396,20917,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),840,208,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,280,128,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,431,158,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20077,1394,96.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15126,1476,72.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2487,543,11.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1798,424,8.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,612,190,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,144,127,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",468,144,2.2,0.7
Estimate Total Housing Units,8108,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17554,1300,17554,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8215,828,46.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9339,756,53.2,2.6
