Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,762,167,762,(X)
Estimate Sex And Age Total Population Male,411,99,53.9,3.9
Estimate Sex And Age Total Population Female,351,78,46.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,15,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,28,21,3.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,71,40,9.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,63,38,8.3,4.0
Estimate Sex And Age Total Population 20 To 24 Years,38,29,5.0,3.7
Estimate Sex And Age Total Population 25 To 34 Years,22,13,2.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,44,25,5.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,81,49,10.6,6.0
Estimate Sex And Age Total Population 55 To 59 Years,42,30,5.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,88,46,11.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,205,71,26.9,9.3
Estimate Sex And Age Total Population 75 To 84 Years,58,25,7.6,3.3
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),58.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,87,22.8,8.3
Estimate Sex And Age Total Population 16 Years And Over,619,128,81.2,8.2
Estimate Sex And Age Total Population 18 Years And Over,588,118,77.2,8.3
Estimate Sex And Age Total Population 21 Years And Over,578,116,75.9,8.4
Estimate Sex And Age Total Population 62 Years And Over,313,81,41.1,10.3
Estimate Sex And Age Total Population 65 Years And Over,265,77,34.8,10.0
Estimate Sex And Age Total Population 18 Years And Over,588,118,588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,301,61,51.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,287,64,48.8,3.4
