Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,383,88,383,(X)
Estimate Sex And Age Total Population Male,206,65,53.8,7.7
Estimate Sex And Age Total Population Female,177,41,46.2,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,16,7.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,21,21,5.5,4.5
Estimate Sex And Age Total Population 10 To 14 Years,46,34,12.0,7.1
Estimate Sex And Age Total Population 15 To 19 Years,30,16,7.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,13,14,3.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,19,11,5.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,40,24,10.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,53,25,13.8,6.9
Estimate Sex And Age Total Population 55 To 59 Years,15,10,3.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,39,22,10.2,6.1
Estimate Sex And Age Total Population 65 To 74 Years,56,17,14.6,5.1
Estimate Sex And Age Total Population 75 To 84 Years,20,10,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,69,28.7,12.9
Estimate Sex And Age Total Population 16 Years And Over,284,52,74.2,11.9
Estimate Sex And Age Total Population 18 Years And Over,273,49,71.3,12.9
Estimate Sex And Age Total Population 21 Years And Over,258,44,67.4,11.9
Estimate Sex And Age Total Population 62 Years And Over,103,25,26.9,8.4
Estimate Sex And Age Total Population 65 Years And Over,79,19,20.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,273,49,273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,136,30,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,137,26,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,79,19,79,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,16,51.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,38,10,48.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,49.7,(X),(X)
Estimate Race Total Population,383,88,383,(X)
Estimate Race Total Population One Race,371,87,96.9,3.8
Estimate Race Total Population Two Or More Races,12,15,3.1,3.8
Estimate Race Total Population One Race,371,87,96.9,3.8
Estimate Race Total Population One Race White,362,87,94.5,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.5,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.1
Estimate Race Total Population One Race Some Other Race,7,8,1.8,2.2
Estimate Race Total Population Two Or More Races,12,15,3.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,383,88,383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,374,88,97.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,2.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,13,2.1,3.3
