Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15674,599,15674,(X)
Estimate Sex And Age Total Population Male,6758,417,43.1,2.1
Estimate Sex And Age Total Population Female,8916,469,56.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1295,261,8.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,717,219,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1551,346,9.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1016,246,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1276,234,8.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2125,283,13.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1654,267,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1770,298,11.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1032,256,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,835,235,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1306,237,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,830,188,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,267,100,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4071,480,26.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,11953,591,76.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,11603,551,74.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,10826,529,69.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2886,386,18.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2403,301,15.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,11603,551,11603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4872,397,42.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6731,364,58.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2403,301,2403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,756,182,31.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1647,223,68.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.9,12.1,(X),(X)
Estimate Race Total Population,15674,599,15674,(X)
Estimate Race Total Population One Race,15000,626,95.7,1.8
Estimate Race Total Population Two Or More Races,674,292,4.3,1.8
Estimate Race Total Population One Race,15000,626,95.7,1.8
Estimate Race Total Population One Race White,4066,495,25.9,3.0
Estimate Race Total Population One Race Black Or African American,9571,562,61.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,327,252,2.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,241,165,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,23,46,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,218,168,1.4,1.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,795,367,5.1,2.3
Estimate Race Total Population Two Or More Races,674,292,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,173,113,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,56,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15674,599,15674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4628,477,29.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9955,631,63.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,341,3.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,175,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1081,358,6.9,2.2
Estimate Hispanic Or Latino And Race Total Population,15674,599,15674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1473,381,9.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1225,344,7.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,66,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,68,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,125,132,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14201,551,90.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3811,462,24.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9558,566,61.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,299,243,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,241,165,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,292,156,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",292,156,1.9,1.0
Estimate Total Housing Units,7193,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11092,569,11092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4687,375,42.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6405,380,57.7,2.3
