Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15749,1220,15749,(X)
Estimate Sex And Age Total Population Male,7607,733,48.3,2.9
Estimate Sex And Age Total Population Female,8142,800,51.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,742,219,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,919,248,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1195,333,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,864,266,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,830,224,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2329,314,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2300,384,14.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1771,301,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,846,251,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1339,233,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1440,257,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,702,227,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,472,214,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3420,687,21.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,12600,822,80.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,12329,803,78.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,11925,806,75.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,3349,410,21.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2614,388,16.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,12329,803,12329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5886,482,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6443,594,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2614,388,2614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1167,299,44.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1447,238,55.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,24.3,(X),(X)
Estimate Race Total Population,15749,1220,15749,(X)
Estimate Race Total Population One Race,14722,1235,93.5,2.5
Estimate Race Total Population Two Or More Races,1027,401,6.5,2.5
Estimate Race Total Population One Race,14722,1235,93.5,2.5
Estimate Race Total Population One Race White,10831,940,68.8,5.4
Estimate Race Total Population One Race Black Or African American,3447,869,21.9,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,55,83,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,92,66,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,55,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,38,36,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,290,184,1.8,1.2
Estimate Race Total Population Two Or More Races,1027,401,6.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,76,52,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,39,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,34,47,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15749,1220,15749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11517,930,73.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3857,1016,24.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,96,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,98,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,68,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1111,437,7.1,2.8
Estimate Hispanic Or Latino And Race Total Population,15749,1220,15749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2142,622,13.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,486,231,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1483,604,9.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,94,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13607,1346,86.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10001,942,63.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3254,862,20.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,64,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,215,104,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",206,102,1.3,0.6
Estimate Total Housing Units,7845,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11446,841,11446,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5492,510,48.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5954,608,52.0,3.2
