Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67745,2242,67745,(X)
Estimate Sex And Age Total Population Male,34706,1505,51.2,1.2
Estimate Sex And Age Total Population Female,33039,1221,48.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3915,557,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4524,547,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4418,430,6.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4406,495,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4915,562,7.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9869,772,14.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9482,813,14.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8155,695,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4085,481,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3512,413,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6663,503,9.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2781,378,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1020,257,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15063,989,22.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,54196,1696,80.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,52682,1650,77.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,49469,1551,73.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,12526,731,18.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,10464,713,15.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,52682,1650,52682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26296,1072,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,26386,929,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10464,713,10464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4615,382,44.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5849,455,55.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,6.7,(X),(X)
Estimate Race Total Population,67745,2242,67745,(X)
Estimate Race Total Population One Race,59531,2430,87.9,2.0
Estimate Race Total Population Two Or More Races,8214,1349,12.1,2.0
Estimate Race Total Population One Race,59531,2430,87.9,2.0
Estimate Race Total Population One Race White,21662,1846,32.0,2.7
Estimate Race Total Population One Race Black Or African American,12291,1314,18.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,197,115,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,16240,1257,24.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,93,98,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,582,368,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,12673,1141,18.7,1.6
Estimate Race Total Population One Race Asian Japanese,138,70,0.2,0.1
Estimate Race Total Population One Race Asian Korean,176,152,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,400,246,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,2178,553,3.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,765,322,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,99,159,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,187,129,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,456,354,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8376,1314,12.4,1.8
Estimate Race Total Population Two Or More Races,8214,1349,12.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,812,492,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,93,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,1209,351,1.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,94,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67745,2242,67745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28115,1893,41.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14384,1382,21.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1037,306,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19184,1454,28.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1336,534,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12829,1755,18.9,2.4
Estimate Hispanic Or Latino And Race Total Population,67745,2242,67745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30165,1906,44.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28156,1835,41.6,2.4
