Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2350,324,2350,(X)
Estimate Sex And Age Total Population Male,1237,221,52.6,5.1
Estimate Sex And Age Total Population Female,1113,182,47.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,49,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,135,52,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,130,62,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,55,34,2.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,128,71,5.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,254,104,10.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,242,94,10.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,209,102,8.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,143,97,6.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,295,128,12.6,5.4
Estimate Sex And Age Total Population 65 To 74 Years,451,158,19.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,126,83,5.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,62,40,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),50.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,113,18.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,1937,282,82.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1917,277,81.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1893,277,80.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,801,191,34.1,7.5
Estimate Sex And Age Total Population 65 Years And Over,639,176,27.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,1917,277,1917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,993,199,51.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,924,161,48.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,176,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,100,48.5,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,329,126,51.5,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,45.4,(X),(X)
Estimate Race Total Population,2350,324,2350,(X)
Estimate Race Total Population One Race,2046,287,87.1,4.3
Estimate Race Total Population Two Or More Races,304,115,12.9,4.3
Estimate Race Total Population One Race,2046,287,87.1,4.3
Estimate Race Total Population One Race White,1974,268,84.0,5.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.2,0.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,63,82,2.7,3.4
Estimate Race Total Population Two Or More Races,304,115,12.9,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,89,6.7,3.5
Estimate Race Total Population Two Or More Races White And Asian,31,43,1.3,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2350,324,2350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2275,303,96.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,14,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,91,7.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,43,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,108,7.2,4.3
Estimate Hispanic Or Latino And Race Total Population,2350,324,2350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),244,125,10.4,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,222,111,9.4,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,22,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2106,291,89.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1922,270,81.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
