Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27524,1367,27524,(X)
Estimate Sex And Age Total Population Male,15355,956,55.8,2.2
Estimate Sex And Age Total Population Female,12169,861,44.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1364,305,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1578,338,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1776,321,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1319,339,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1689,291,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4891,614,17.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4604,546,16.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3070,481,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1981,417,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1541,368,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2178,388,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1108,393,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,425,248,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5563,676,20.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,22290,1176,81.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,21961,1155,79.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,21280,1129,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,4519,622,16.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3711,593,13.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,21961,1155,21961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12191,764,55.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9770,735,44.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3711,593,3711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1987,517,53.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1724,251,46.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.3,33.2,(X),(X)
Estimate Race Total Population,27524,1367,27524,(X)
Estimate Race Total Population One Race,25421,1312,92.4,1.7
Estimate Race Total Population Two Or More Races,2103,479,7.6,1.7
Estimate Race Total Population One Race,25421,1312,92.4,1.7
Estimate Race Total Population One Race White,9098,1143,33.1,4.0
Estimate Race Total Population One Race Black Or African American,6852,1030,24.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,84,75,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4440,802,16.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,810,462,2.9,1.7
Estimate Race Total Population One Race Asian Chinese,650,329,2.4,1.2
Estimate Race Total Population One Race Asian Filipino,816,411,3.0,1.5
Estimate Race Total Population One Race Asian Japanese,314,228,1.1,0.8
Estimate Race Total Population One Race Asian Korean,51,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,623,222,2.3,0.8
Estimate Race Total Population One Race Asian Other Asian,1176,473,4.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1054,539,3.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,728,453,2.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,282,255,1.0,0.9
Estimate Race Total Population One Race Some Other Race,3893,1035,14.1,3.6
Estimate Race Total Population Two Or More Races,2103,479,7.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,320,264,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,307,148,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,558,238,2.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27524,1367,27524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10956,1274,39.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7284,1031,26.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,692,237,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5287,899,19.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1252,572,4.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4406,1055,16.0,3.7
Estimate Hispanic Or Latino And Race Total Population,27524,1367,27524,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4992,1099,18.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3526,918,12.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,154,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1194,620,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22532,1473,81.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8643,1136,31.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6789,1027,24.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4405,791,16.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,999,496,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,72,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1564,459,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,131,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1429,453,5.2,1.6
Estimate Total Housing Units,11588,706,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17695,1237,17695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10023,863,56.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7672,692,43.4,2.6
