Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2818,132,2818,(X)
Estimate Sex And Age Total Population Male,1376,120,48.8,3.3
Estimate Sex And Age Total Population Female,1442,106,51.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,47,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,151,66,5.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,205,59,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,125,39,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,162,73,5.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,260,81,9.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,370,67,13.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,504,185,17.9,6.4
Estimate Sex And Age Total Population 55 To 59 Years,204,51,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,211,79,7.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,294,71,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,158,52,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,55,27,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,80,19.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,2309,143,81.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2259,143,80.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,2184,138,77.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,590,93,20.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,507,87,18.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,2259,143,2259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1088,110,48.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1171,101,51.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,507,87,507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,44,45.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,279,63,55.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,20.2,(X),(X)
Estimate Race Total Population,2818,132,2818,(X)
Estimate Race Total Population One Race,2741,131,97.3,1.6
Estimate Race Total Population Two Or More Races,77,46,2.7,1.6
Estimate Race Total Population One Race,2741,131,97.3,1.6
Estimate Race Total Population One Race White,2656,141,94.3,2.6
Estimate Race Total Population One Race Black Or African American,23,23,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
