Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,755,142,755,(X)
Estimate Sex And Age Total Population Male,310,63,41.1,5.1
Estimate Sex And Age Total Population Female,445,100,58.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,8,2.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,28,17,3.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,77,43,10.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,26,18,3.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,49,40,6.5,5.2
Estimate Sex And Age Total Population 25 To 34 Years,44,25,5.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,49,26,6.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,115,52,15.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,78,31,10.3,4.1
Estimate Sex And Age Total Population 60 To 64 Years,98,50,13.0,6.4
Estimate Sex And Age Total Population 65 To 74 Years,108,50,14.3,6.4
Estimate Sex And Age Total Population 75 To 84 Years,32,24,4.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,35,42,4.6,5.7
Estimate Sex And Age Total Population Median Age (Years),53.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,54,17.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,633,109,83.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,623,108,82.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,607,101,80.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,240,75,31.8,9.7
Estimate Sex And Age Total Population 65 Years And Over,175,64,23.2,8.8
Estimate Sex And Age Total Population 18 Years And Over,623,108,623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,264,50,42.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,359,72,57.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,64,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,29,36.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,111,47,63.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,28.9,(X),(X)
Estimate Race Total Population,755,142,755,(X)
Estimate Race Total Population One Race,735,142,97.4,2.5
Estimate Race Total Population Two Or More Races,20,19,2.6,2.5
Estimate Race Total Population One Race,735,142,97.4,2.5
Estimate Race Total Population One Race White,723,143,95.8,3.3
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race Asian,7,13,0.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.9,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Some Other Race,3,5,0.4,0.7
Estimate Race Total Population Two Or More Races,20,19,2.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,755,142,755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,743,143,98.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,17,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population,755,142,755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,10,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,747,143,98.9,1.3
