Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43571,1925,43571,(X)
Estimate Sex And Age Total Population Male,21349,1147,49.0,1.4
Estimate Sex And Age Total Population Female,22222,1112,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2199,338,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1918,274,4.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2345,259,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2795,486,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3085,512,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5165,652,11.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5523,571,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5868,659,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4446,809,10.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,3145,445,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4697,621,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1653,279,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,732,165,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8078,604,18.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,36420,1770,83.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,35493,1732,81.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,33802,1644,77.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,8859,702,20.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,7082,637,16.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,35493,1732,35493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17409,1089,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18084,914,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7082,637,7082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3126,324,44.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3956,422,55.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,8.8,(X),(X)
Estimate Race Total Population,43571,1925,43571,(X)
Estimate Race Total Population One Race,41581,1807,95.4,1.2
Estimate Race Total Population Two Or More Races,1990,563,4.6,1.2
Estimate Race Total Population One Race,41581,1807,95.4,1.2
Estimate Race Total Population One Race White,33719,1616,77.4,2.4
Estimate Race Total Population One Race Black Or African American,845,388,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3796,810,8.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,1268,381,2.9,0.9
Estimate Race Total Population One Race Asian Chinese,872,317,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,447,318,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,15,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,308,160,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,12,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,874,473,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3206,881,7.4,2.0
Estimate Race Total Population Two Or More Races,1990,563,4.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,278,187,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,97,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,158,105,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43571,1925,43571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35443,1787,81.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1203,418,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,304,229,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4113,831,9.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4600,947,10.6,2.1
Estimate Hispanic Or Latino And Race Total Population,43571,1925,43571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7342,994,16.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1630,496,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,582,394,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5092,833,11.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36229,1853,83.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30751,1669,70.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,648,331,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3780,811,8.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,556,287,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,494,162,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,87,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",379,136,0.9,0.3
Estimate Total Housing Units,14313,578,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34143,1616,34143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16786,1026,49.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17357,864,50.8,1.5
