Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18733,383,18733,(X)
Estimate Sex And Age Total Population Male,11385,555,60.8,2.7
Estimate Sex And Age Total Population Female,7348,522,39.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.9,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,244,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1321,279,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1245,280,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1272,286,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1587,287,8.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3656,413,19.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2925,304,15.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2137,321,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1064,272,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,800,204,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1000,217,5.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,573,155,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,288,187,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),33.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4147,535,22.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,15168,592,81.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,14586,567,77.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,13592,575,72.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2325,317,12.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,1861,274,9.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,14586,567,14586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9272,615,63.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5314,408,36.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),174.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1861,274,1861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,944,212,50.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,917,186,49.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,31.9,(X),(X)
Estimate Race Total Population,18733,383,18733,(X)
Estimate Race Total Population One Race,16718,585,89.2,2.4
Estimate Race Total Population Two Or More Races,2015,448,10.8,2.4
Estimate Race Total Population One Race,16718,585,89.2,2.4
Estimate Race Total Population One Race White,9019,965,48.1,5.0
Estimate Race Total Population One Race Black Or African American,504,305,2.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,673,405,3.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,297,130,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,105,72,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,25,33,0.1,0.2
Estimate Race Total Population One Race Asian Korean,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,108,83,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,87,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,64,87,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6161,918,32.9,4.9
Estimate Race Total Population Two Or More Races,2015,448,10.8,2.4
