Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9282,816,9282,(X)
Estimate Sex And Age Total Population Male,4949,482,53.3,2.3
Estimate Sex And Age Total Population Female,4333,443,46.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,427,152,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,357,129,3.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,271,126,2.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,581,233,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,384,240,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,775,245,8.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,968,209,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1129,236,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1097,333,11.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,889,232,9.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1484,259,16.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,781,193,8.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,139,67,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),51.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1392,291,15.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,8176,712,88.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,7890,685,85.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,7579,589,81.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3007,411,32.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2404,329,25.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,7890,685,7890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4186,403,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3704,366,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2404,329,2404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,200,53.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1130,198,47.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,21.3,(X),(X)
Estimate Race Total Population,9282,816,9282,(X)
Estimate Race Total Population One Race,8247,769,88.8,3.7
Estimate Race Total Population Two Or More Races,1035,371,11.2,3.7
Estimate Race Total Population One Race,8247,769,88.8,3.7
Estimate Race Total Population One Race White,7930,745,85.4,3.7
Estimate Race Total Population One Race Black Or African American,25,33,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,70,37,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,7,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,35,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,17,22,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,195,183,2.1,2.0
Estimate Race Total Population Two Or More Races,1035,371,11.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,97,77,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,59,2.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,68,42,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9282,816,9282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8965,811,96.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,105,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,220,51,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,171,42,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,869,399,9.4,4.1
Estimate Hispanic Or Latino And Race Total Population,9282,816,9282,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1855,426,20.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1278,375,13.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,308,1.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,427,222,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7427,653,80.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6901,636,74.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,33,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,37,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,81,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,371,86,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",362,85,3.9,0.9
Estimate Total Housing Units,4683,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7634,670,7634,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4075,398,53.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3559,367,46.6,2.4
