Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33507,1917,33507,(X)
Estimate Sex And Age Total Population Male,15981,1080,47.7,2.1
Estimate Sex And Age Total Population Female,17526,1303,52.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1986,508,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1874,321,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2010,388,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2860,408,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4322,660,12.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5902,864,17.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3358,417,10.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2842,405,8.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1501,348,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1650,342,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2584,413,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1706,352,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,912,253,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),30.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7006,737,20.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,27135,1470,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,26501,1471,79.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,23990,1451,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6234,618,18.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5202,574,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26501,1471,26501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12686,1008,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13815,918,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5202,574,5202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2256,354,43.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2946,332,56.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,11.8,(X),(X)
Estimate Race Total Population,33507,1917,33507,(X)
Estimate Race Total Population One Race,29958,1896,89.4,1.9
Estimate Race Total Population Two Or More Races,3549,652,10.6,1.9
Estimate Race Total Population One Race,29958,1896,89.4,1.9
Estimate Race Total Population One Race White,19846,1714,59.2,3.3
Estimate Race Total Population One Race Black Or African American,2008,648,6.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,374,188,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3037,540,9.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,280,159,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,615,426,1.8,1.3
Estimate Race Total Population One Race Asian Filipino,499,227,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,174,97,0.5,0.3
Estimate Race Total Population One Race Asian Korean,13,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,121,79,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,1335,365,4.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4678,838,14.0,2.4
Estimate Race Total Population Two Or More Races,3549,652,10.6,1.9
