Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14909,1081,14909,(X)
Estimate Sex And Age Total Population Male,7149,675,48.0,2.5
Estimate Sex And Age Total Population Female,7760,629,52.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1111,271,7.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,720,237,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1180,262,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,935,223,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1785,459,12.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2172,359,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1677,280,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1892,343,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,836,197,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,758,190,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1137,216,7.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,401,133,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,305,140,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),32.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3597,479,24.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,11641,854,78.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,11312,875,75.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,10633,787,71.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2281,281,15.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,1843,254,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,11312,875,11312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5519,527,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5793,527,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1843,254,1843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,751,128,40.7,4.7
