Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,789,176,789,(X)
Estimate Sex And Age Total Population Male,423,107,53.6,4.7
Estimate Sex And Age Total Population Female,366,84,46.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,33,4.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,79,42,10.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,48,32,6.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,31,21,3.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,35,23,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,73,40,9.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,174,65,22.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,48,21,6.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,49,28,6.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,63,33,8.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,110,40,13.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,34,19,4.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,8,10,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),41.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,81,22.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,614,124,77.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,609,123,77.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,588,115,74.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,179,50,22.7,6.9
Estimate Sex And Age Total Population 65 Years And Over,152,45,19.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,609,123,609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,332,77,54.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,277,58,45.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,45,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,28,55.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,67,23,44.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.9,39.6,(X),(X)
Estimate Race Total Population,789,176,789,(X)
Estimate Race Total Population One Race,784,175,99.4,1.1
Estimate Race Total Population Two Or More Races,5,9,0.6,1.1
Estimate Race Total Population One Race,784,175,99.4,1.1
Estimate Race Total Population One Race White,784,175,99.4,1.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races,5,9,0.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,789,176,789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,789,176,100.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,789,176,789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,7,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,783,174,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,780,173,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,9,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,9,0.4,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,2.8
Estimate Total Housing Units,470,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",606,122,606,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",331,77,54.6,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",275,58,45.4,4.7
