Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12634,1121,12634,(X)
Estimate Sex And Age Total Population Male,7732,749,61.2,3.2
Estimate Sex And Age Total Population Female,4902,630,38.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.7,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,397,5.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,344,144,2.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,173,78,1.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,242,114,1.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,275,158,2.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1851,455,14.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1786,370,14.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2058,338,16.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1263,322,10.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1071,287,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2208,431,17.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,491,148,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,128,73,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),50.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1408,457,11.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,11359,952,89.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11226,940,88.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,11131,938,88.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,3433,601,27.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,2827,451,22.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,11226,940,11226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6965,677,62.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4261,530,38.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.5,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2827,451,2827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1672,296,59.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1155,315,40.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.8,45.1,(X),(X)
Estimate Race Total Population,12634,1121,12634,(X)
Estimate Race Total Population One Race,11979,1105,94.8,2.7
Estimate Race Total Population Two Or More Races,655,350,5.2,2.7
