Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18081,1293,18081,(X)
Estimate Sex And Age Total Population Male,8801,846,48.7,3.0
Estimate Sex And Age Total Population Female,9280,827,51.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1023,249,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,868,284,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1058,298,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1154,323,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3600,832,19.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,3457,558,19.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2022,458,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1105,289,6.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,754,231,4.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,816,250,4.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1069,269,5.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,986,249,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,169,70,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),28.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3643,563,20.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,14892,1056,82.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,14438,1067,79.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,13459,1034,74.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2748,422,15.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2224,370,12.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14438,1067,14438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6970,757,48.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,7468,730,51.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2224,370,2224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,148,37.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1381,313,62.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,16.6,(X),(X)
Estimate Race Total Population,18081,1293,18081,(X)
Estimate Race Total Population One Race,15570,1251,86.1,4.7
Estimate Race Total Population Two Or More Races,2511,891,13.9,4.7
Estimate Race Total Population One Race,15570,1251,86.1,4.7
Estimate Race Total Population One Race White,12497,993,69.1,3.5
Estimate Race Total Population One Race Black Or African American,1413,442,7.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,91,82,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,341,199,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,41,42,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,127,142,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,31,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,44,52,0.2,0.3
Estimate Race Total Population One Race Asian Korean,75,115,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1217,538,6.7,3.0
Estimate Race Total Population Two Or More Races,2511,891,13.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,288,134,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,145,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,239,218,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18081,1293,18081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14986,1323,82.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1723,474,9.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,300,191,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,670,364,3.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,88,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2939,659,16.3,3.2
Estimate Hispanic Or Latino And Race Total Population,18081,1293,18081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7523,1227,41.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5933,1258,32.8,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,141,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1449,745,8.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10558,942,58.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8145,829,45.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1413,442,7.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,341,199,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,595,233,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,129,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",513,189,2.8,1.0
Estimate Total Housing Units,9106,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13977,1037,13977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6661,750,47.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7316,717,52.3,3.7
