Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37279,1858,37279,(X)
Estimate Sex And Age Total Population Male,17829,1318,47.8,2.1
Estimate Sex And Age Total Population Female,19450,1092,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2670,504,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1762,364,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1905,448,5.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1679,447,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1525,386,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6774,663,18.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5160,532,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5211,688,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2430,490,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1994,391,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3039,395,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1802,458,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,1328,456,3.6,1.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7521,983,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,30556,1379,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,29758,1329,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,29159,1352,78.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,7544,684,20.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6169,652,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,29758,1329,29758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13835,1026,46.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,15923,838,53.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6169,652,6169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2374,316,38.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3795,472,61.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,9.2,(X),(X)
Estimate Race Total Population,37279,1858,37279,(X)
Estimate Race Total Population One Race,35446,1879,95.1,1.5
Estimate Race Total Population Two Or More Races,1833,558,4.9,1.5
Estimate Race Total Population One Race,35446,1879,95.1,1.5
Estimate Race Total Population One Race White,24287,1434,65.1,4.1
Estimate Race Total Population One Race Black Or African American,6959,1666,18.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,28,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4002,736,10.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,2538,619,6.8,1.6
