Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36298,1353,36298,(X)
Estimate Sex And Age Total Population Male,17951,1121,49.5,2.1
Estimate Sex And Age Total Population Female,18347,909,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2351,409,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1791,334,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2126,486,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2116,369,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2568,647,7.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6364,922,17.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3841,525,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4399,603,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2842,470,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2091,372,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3337,465,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1593,258,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,879,339,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),36.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7576,774,20.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,29627,1032,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,28722,1029,79.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,27542,1029,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6962,676,19.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,5809,611,16.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,28722,1029,28722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14154,791,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14568,734,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5809,611,5809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2553,387,43.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3256,405,56.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,13.9,(X),(X)
Estimate Race Total Population,36298,1353,36298,(X)
Estimate Race Total Population One Race,34580,1426,95.3,1.4
Estimate Race Total Population Two Or More Races,1718,519,4.7,1.4
Estimate Race Total Population One Race,34580,1426,95.3,1.4
Estimate Race Total Population One Race White,21721,1235,59.8,3.6
Estimate Race Total Population One Race Black Or African American,6439,1412,17.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,149,179,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3048,671,8.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,1997,544,5.5,1.5
Estimate Race Total Population One Race Asian Chinese,110,76,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,147,106,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,21,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,243,214,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,530,289,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3223,682,8.9,1.7
Estimate Race Total Population Two Or More Races,1718,519,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,503,295,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,112,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,196,120,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,154,135,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36298,1353,36298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23022,1366,63.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7308,1463,20.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,423,252,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3345,675,9.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3918,766,10.8,2.0
Estimate Hispanic Or Latino And Race Total Population,36298,1353,36298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6733,1356,18.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,169,129,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5197,1376,14.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,315,277,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1052,398,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29565,1254,81.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19732,1217,54.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5327,797,14.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,149,179,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2968,660,8.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,269,187,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1120,369,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,327,252,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",793,364,2.2,1.0
Estimate Total Housing Units,15569,591,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26964,1060,26964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13439,802,49.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13525,741,50.2,2.1
