Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9921,1056,9921,(X)
Estimate Sex And Age Total Population Male,4789,579,48.3,2.0
Estimate Sex And Age Total Population Female,5132,549,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,670,315,6.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,701,179,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,598,133,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,567,369,5.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,350,120,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1530,366,15.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1360,214,13.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1075,286,10.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,571,121,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,677,183,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1070,206,10.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,390,105,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,362,114,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),38.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2428,614,24.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,7635,574,77.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,7493,568,75.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,7343,564,74.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,2253,291,22.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1822,222,18.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,7493,568,7493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3606,323,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3887,306,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1822,222,1822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,736,131,40.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1086,149,59.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,13.3,(X),(X)
Estimate Race Total Population,9921,1056,9921,(X)
Estimate Race Total Population One Race,9626,1035,97.0,1.5
Estimate Race Total Population Two Or More Races,295,153,3.0,1.5
Estimate Race Total Population One Race,9626,1035,97.0,1.5
Estimate Race Total Population One Race White,8967,1008,90.4,2.8
Estimate Race Total Population One Race Black Or African American,423,221,4.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,189,110,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,41,62,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,52,66,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,55,51,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,33,32,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,34,51,0.3,0.5
Estimate Race Total Population Two Or More Races,295,153,3.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,83,53,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9921,1056,9921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9252,1028,93.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,461,227,4.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,39,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,139,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,156,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,9921,1056,9921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),246,151,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,61,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,137,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9675,1029,97.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8771,975,88.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,423,221,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,189,110,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,279,155,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,153,1.6,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,67,1.2,0.7
Estimate Total Housing Units,3982,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7298,543,7298,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3507,301,48.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3791,303,51.9,1.8
