Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,423,86,423,(X)
Estimate Sex And Age Total Population Male,204,48,48.2,6.8
Estimate Sex And Age Total Population Female,219,55,51.8,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,18,5.9,4.0
Estimate Sex And Age Total Population 5 To 9 Years,17,13,4.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,34,26,8.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,19,17,4.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,42,29,9.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,35,24,8.3,5.1
Estimate Sex And Age Total Population 45 To 54 Years,40,21,9.5,4.7
Estimate Sex And Age Total Population 55 To 59 Years,35,18,8.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,48,27,11.3,5.9
Estimate Sex And Age Total Population 65 To 74 Years,65,25,15.4,6.5
Estimate Sex And Age Total Population 75 To 84 Years,37,27,8.7,6.0
Estimate Sex And Age Total Population 85 Years And Over,22,24,5.2,5.7
Estimate Sex And Age Total Population Median Age (Years),53.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,92,42,21.7,8.0
Estimate Sex And Age Total Population 16 Years And Over,345,69,81.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,331,70,78.3,8.0
Estimate Sex And Age Total Population 21 Years And Over,327,69,77.3,8.1
Estimate Sex And Age Total Population 62 Years And Over,160,49,37.8,11.1
Estimate Sex And Age Total Population 65 Years And Over,124,40,29.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,331,70,331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,160,39,48.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,171,46,51.7,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,40,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,28,54.8,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,56,24,45.2,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,69.7,(X),(X)
Estimate Race Total Population,423,86,423,(X)
Estimate Race Total Population One Race,411,84,97.2,3.7
Estimate Race Total Population Two Or More Races,12,16,2.8,3.7
Estimate Race Total Population One Race,411,84,97.2,3.7
Estimate Race Total Population One Race White,402,83,95.0,4.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,2.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.7,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races,12,16,2.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,423,86,423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,414,85,97.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,10,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,16,2.6,3.6
Estimate Hispanic Or Latino And Race Total Population,423,86,423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,23,2.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,23,2.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,411,86,97.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,390,83,92.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,9,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,16,2.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,16,2.6,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.2,1.0
Estimate Total Housing Units,288,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",331,70,331,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",160,39,48.3,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",171,46,51.7,7.7
