Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4950,38,4950,(X)
Estimate Sex And Age Total Population Male,2276,171,46.0,3.4
Estimate Sex And Age Total Population Female,2674,169,54.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,139,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,192,106,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,384,139,7.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,336,124,6.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,159,104,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,607,211,12.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,399,122,8.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,697,148,14.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,349,105,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,371,137,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,725,195,14.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,314,123,6.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,121,97,2.4,2.0
Estimate Sex And Age Total Population Median Age (Years),46.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1050,217,21.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,4018,220,81.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,3900,219,78.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,3714,239,75.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,1276,254,25.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,1160,244,23.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,3900,219,3900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1784,164,45.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2116,157,54.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1160,244,1160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,132,41.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,681,160,58.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,19.8,(X),(X)
Estimate Race Total Population,4950,38,4950,(X)
Estimate Race Total Population One Race,4756,164,96.1,3.2
Estimate Race Total Population Two Or More Races,194,159,3.9,3.2
Estimate Race Total Population One Race,4756,164,96.1,3.2
Estimate Race Total Population One Race White,4695,168,94.8,3.3
Estimate Race Total Population One Race Black Or African American,30,33,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
