Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10706,510,10706,(X)
Estimate Sex And Age Total Population Male,5399,286,50.4,1.4
Estimate Sex And Age Total Population Female,5307,307,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,98,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,543,76,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,702,102,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,562,105,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,651,148,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1362,134,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1487,196,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1490,155,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,778,138,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,778,129,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1088,118,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,495,84,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,133,54,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2267,193,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,8666,427,80.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,8439,426,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,8064,402,75.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,2232,174,20.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,1716,138,16.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,8439,426,8439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4162,234,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4277,273,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1716,138,1716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,75,39.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1032,102,60.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,9.0,(X),(X)
Estimate Race Total Population,10706,510,10706,(X)
Estimate Race Total Population One Race,10518,488,98.2,1.1
Estimate Race Total Population Two Or More Races,188,117,1.8,1.1
Estimate Race Total Population One Race,10518,488,98.2,1.1
Estimate Race Total Population One Race White,10256,501,95.8,0.7
Estimate Race Total Population One Race Black Or African American,143,84,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,94,81,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,37,58,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,57,66,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,188,117,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,40,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,30,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10706,510,10706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10444,540,97.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,179,102,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,41,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,81,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,109,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,10706,510,10706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,97,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,90,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10600,506,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10241,500,95.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,143,84,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,81,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,70,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,47,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,49,0.6,0.5
Estimate Total Housing Units,4959,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8395,430,8395,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4125,227,49.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4270,274,50.9,1.6
