Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19234,685,19234,(X)
Estimate Sex And Age Total Population Male,8965,539,46.6,2.1
Estimate Sex And Age Total Population Female,10269,506,53.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1201,336,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,892,184,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,735,191,3.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,521,159,2.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,865,176,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2752,337,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2576,328,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2265,397,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1449,257,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1713,302,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2639,405,13.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,973,211,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,653,187,3.4,1.0
Estimate Sex And Age Total Population Median Age (Years),45.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3141,386,16.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,16330,636,84.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,16093,632,83.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,15764,630,82.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5092,439,26.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4265,465,22.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,16093,632,16093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7333,436,45.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8760,432,54.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4265,465,4265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1564,210,36.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2701,357,63.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,9.3,(X),(X)
Estimate Race Total Population,19234,685,19234,(X)
Estimate Race Total Population One Race,18330,685,95.3,1.4
Estimate Race Total Population Two Or More Races,904,282,4.7,1.4
Estimate Race Total Population One Race,18330,685,95.3,1.4
Estimate Race Total Population One Race White,16668,788,86.7,2.9
Estimate Race Total Population One Race Black Or African American,1292,449,6.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,316,170,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,185,138,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,23,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,90,86,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
