Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27322,1583,27322,(X)
Estimate Sex And Age Total Population Male,13032,978,47.7,2.3
Estimate Sex And Age Total Population Female,14290,1050,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,368,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1404,423,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1775,334,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2110,392,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2338,628,8.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4549,641,16.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2943,486,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3502,469,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1438,328,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1857,623,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2042,359,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,951,246,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,949,247,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),35.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5590,631,20.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,22286,1349,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,21732,1326,79.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,20067,1247,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5095,831,18.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,3942,524,14.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,21732,1326,21732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10153,810,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11579,912,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3942,524,3942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1477,331,37.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2465,355,62.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,14.9,(X),(X)
Estimate Race Total Population,27322,1583,27322,(X)
Estimate Race Total Population One Race,25462,1680,93.2,1.8
Estimate Race Total Population Two Or More Races,1860,482,6.8,1.8
Estimate Race Total Population One Race,25462,1680,93.2,1.8
Estimate Race Total Population One Race White,11066,1222,40.5,3.9
Estimate Race Total Population One Race Black Or African American,8730,1258,32.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,221,259,0.8,0.9
