Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1253,387,1253,(X)
Estimate Sex And Age Total Population Male,571,176,45.6,5.1
Estimate Sex And Age Total Population Female,682,230,54.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,42,4.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,118,56,9.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,166,89,13.2,4.6
Estimate Sex And Age Total Population 15 To 19 Years,130,89,10.4,4.6
Estimate Sex And Age Total Population 20 To 24 Years,42,30,3.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,90,48,7.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,148,62,11.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,130,55,10.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,97,52,7.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,90,51,7.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,115,52,9.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,50,22,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,23,15,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),36.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,212,34.8,7.9
Estimate Sex And Age Total Population 16 Years And Over,897,254,71.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,817,202,65.2,7.9
Estimate Sex And Age Total Population 21 Years And Over,776,186,61.9,8.5
Estimate Sex And Age Total Population 62 Years And Over,248,74,19.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,188,53,15.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,817,202,817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,103,46.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,439,118,53.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,188,53,188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,27,39.9,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,113,47,60.1,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,42.4,(X),(X)
Estimate Race Total Population,1253,387,1253,(X)
Estimate Race Total Population One Race,1033,224,82.4,18.5
Estimate Race Total Population Two Or More Races,220,280,17.6,18.5
Estimate Race Total Population One Race,1033,224,82.4,18.5
Estimate Race Total Population One Race White,898,213,71.7,16.5
Estimate Race Total Population One Race Black Or African American,108,66,8.6,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.7
Estimate Race Total Population One Race Asian,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.7
Estimate Race Total Population One Race Some Other Race,27,28,2.2,2.3
Estimate Race Total Population Two Or More Races,220,280,17.6,18.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1253,387,1253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1118,385,89.2,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,108,66,8.6,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,279,19.5,18.0
Estimate Hispanic Or Latino And Race Total Population,1253,387,1253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),346,336,27.6,20.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,343,336,27.4,20.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,907,192,72.4,20.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,786,186,62.7,18.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,108,66,8.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.2,0.5
Estimate Total Housing Units,519,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",690,115,690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",319,66,46.2,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",371,79,53.8,6.4
