Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4453,773,4453,(X)
Estimate Sex And Age Total Population Male,2271,469,51.0,5.2
Estimate Sex And Age Total Population Female,2182,427,49.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,159,6.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,253,152,5.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,176,89,4.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,438,225,9.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,165,103,3.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,427,182,9.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,593,294,13.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,793,355,17.8,7.2
Estimate Sex And Age Total Population 55 To 59 Years,408,173,9.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,195,82,4.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,432,130,9.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,258,112,5.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,9,13,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),42.7,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1073,398,24.1,6.9
Estimate Sex And Age Total Population 16 Years And Over,3643,631,81.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,3380,575,75.9,6.9
Estimate Sex And Age Total Population 21 Years And Over,3191,520,71.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,803,173,18.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,699,166,15.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3380,575,3380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1721,378,50.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1659,284,49.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,699,166,699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,119,51.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,340,86,48.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,39.7,(X),(X)
Estimate Race Total Population,4453,773,4453,(X)
Estimate Race Total Population One Race,3969,704,89.1,5.9
Estimate Race Total Population Two Or More Races,484,285,10.9,5.9
Estimate Race Total Population One Race,3969,704,89.1,5.9
Estimate Race Total Population One Race White,3733,700,83.8,7.9
Estimate Race Total Population One Race Black Or African American,59,91,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,36,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,31,42,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,31,42,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,104,148,2.3,3.3
Estimate Race Total Population Two Or More Races,484,285,10.9,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.3,0.5
