Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26050,53,26050,(X)
Estimate Sex And Age Total Population Male,12546,483,48.2,1.9
Estimate Sex And Age Total Population Female,13504,484,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,208,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1644,398,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1721,311,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1232,281,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1439,277,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3079,416,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3693,420,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3268,485,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2253,538,8.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,2075,415,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3096,400,11.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1218,283,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,317,153,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5099,568,19.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,21418,564,82.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20951,562,80.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,20145,637,77.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,5666,543,21.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,4631,538,17.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,20951,562,20951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10002,518,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10949,455,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4631,538,4631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2057,253,44.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2574,393,55.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,12.8,(X),(X)
Estimate Race Total Population,26050,53,26050,(X)
Estimate Race Total Population One Race,24203,566,92.9,2.2
Estimate Race Total Population Two Or More Races,1847,561,7.1,2.2
Estimate Race Total Population One Race,24203,566,92.9,2.2
Estimate Race Total Population One Race White,7071,848,27.1,3.3
Estimate Race Total Population One Race Black Or African American,4599,766,17.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race Asian,11122,848,42.7,3.3
Estimate Race Total Population One Race Asian Asian Indian,1825,740,7.0,2.8
Estimate Race Total Population One Race Asian Chinese,1605,315,6.2,1.2
Estimate Race Total Population One Race Asian Filipino,5159,744,19.8,2.9
Estimate Race Total Population One Race Asian Japanese,397,267,1.5,1.0
Estimate Race Total Population One Race Asian Korean,185,132,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,427,200,1.6,0.8
Estimate Race Total Population One Race Asian Other Asian,1524,566,5.9,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,345,328,1.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,86,134,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,234,296,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,40,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1042,349,4.0,1.3
Estimate Race Total Population Two Or More Races,1847,561,7.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,356,294,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,75,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,410,157,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26050,53,26050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8556,795,32.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5098,807,19.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,323,242,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11850,854,45.5,3.3
