Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,140,702,(X)
Estimate Sex And Age Total Population Male,373,84,53.1,6.6
Estimate Sex And Age Total Population Female,329,83,46.9,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,33,6.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,70,32,10.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,65,34,9.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,9,8,1.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,21,15,3.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,49,34,7.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,125,55,17.8,7.3
Estimate Sex And Age Total Population 45 To 54 Years,83,40,11.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,42,28,6.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,53,31,7.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,116,56,16.5,7.6
Estimate Sex And Age Total Population 75 To 84 Years,21,14,3.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),43.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,75,26.1,7.3
Estimate Sex And Age Total Population 16 Years And Over,521,88,74.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,519,88,73.9,7.3
Estimate Sex And Age Total Population 21 Years And Over,511,87,72.8,7.2
Estimate Sex And Age Total Population 62 Years And Over,179,70,25.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,141,60,20.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,519,88,519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,252,46,48.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,267,62,51.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,60,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,30,43.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,80,33,56.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,23.9,(X),(X)
Estimate Race Total Population,702,140,702,(X)
Estimate Race Total Population One Race,699,139,99.6,1.2
Estimate Race Total Population Two Or More Races,3,9,0.4,1.2
Estimate Race Total Population One Race,699,139,99.6,1.2
Estimate Race Total Population One Race White,699,139,99.6,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
