Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6076,872,6076,(X)
Estimate Sex And Age Total Population Male,3084,479,50.8,3.8
Estimate Sex And Age Total Population Female,2992,508,49.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,252,9.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,381,155,6.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,353,157,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,318,170,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,514,176,8.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,844,218,13.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,625,169,10.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,622,180,10.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,464,152,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,423,234,7.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,573,150,9.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,252,107,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,124,106,2.0,1.8
Estimate Sex And Age Total Population Median Age (Years),36.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1512,382,24.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,4706,629,77.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4564,591,75.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,4262,523,70.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,1108,236,18.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,949,219,15.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,4564,591,4564,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2347,329,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2217,332,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,949,219,949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,135,53.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,442,122,46.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.7,33.7,(X),(X)
Estimate Race Total Population,6076,872,6076,(X)
Estimate Race Total Population One Race,5952,851,98.0,1.4
Estimate Race Total Population Two Or More Races,124,90,2.0,1.4
Estimate Race Total Population One Race,5952,851,98.0,1.4
Estimate Race Total Population One Race White,5951,851,97.9,1.4
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,124,90,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,36,43,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,75,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6076,872,6076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6075,872,100.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,43,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,75,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,6076,872,6076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,42,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,27,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6019,862,99.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5900,842,97.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
