Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44430,2204,44430,(X)
Estimate Sex And Age Total Population Male,22874,1278,51.5,1.5
Estimate Sex And Age Total Population Female,21556,1273,48.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3191,468,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3472,805,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3124,404,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2895,478,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2835,372,6.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7535,766,17.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6036,576,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4282,598,9.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2771,390,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2559,344,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3998,573,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1293,236,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,439,151,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11817,1158,26.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,34012,1573,76.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,32613,1450,73.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,31349,1393,70.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7357,690,16.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5730,566,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,32613,1450,32613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16785,949,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15828,764,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5730,566,5730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2367,330,41.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3363,336,58.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,9.2,(X),(X)
Estimate Race Total Population,44430,2204,44430,(X)
Estimate Race Total Population One Race,42222,2174,95.0,1.0
Estimate Race Total Population Two Or More Races,2208,435,5.0,1.0
Estimate Race Total Population One Race,42222,2174,95.0,1.0
Estimate Race Total Population One Race White,22630,1581,50.9,3.1
Estimate Race Total Population One Race Black Or African American,9406,1641,21.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,349,412,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,34,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,7937,760,17.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,458,298,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,95,99,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,148,160,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,56,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,55,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7144,837,16.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1900,475,4.3,1.0
Estimate Race Total Population Two Or More Races,2208,435,5.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,873,326,2.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,122,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,243,110,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44430,2204,44430,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24674,1713,55.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10597,1615,23.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,848,468,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8399,805,18.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2411,520,5.4,1.1
Estimate Hispanic Or Latino And Race Total Population,44430,2204,44430,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5492,944,12.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3551,727,8.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,92,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1796,684,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38938,2117,87.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19939,1273,44.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9313,1633,21.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7937,760,17.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1616,365,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1555,360,3.5,0.8
Estimate Total Housing Units,16354,612,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29337,1321,29337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14748,886,50.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14589,712,49.7,1.6
