Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3432,470,3432,(X)
Estimate Sex And Age Total Population Male,1851,333,53.9,4.6
Estimate Sex And Age Total Population Female,1581,228,46.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,117,5.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,270,137,7.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,198,85,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,355,125,10.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,226,96,6.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,461,196,13.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,389,145,11.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,186,81,5.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,265,106,7.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,212,91,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,494,157,14.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,143,66,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,35,53,1.0,1.6
Estimate Sex And Age Total Population Median Age (Years),35.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,801,247,23.3,5.4
Estimate Sex And Age Total Population 16 Years And Over,2646,338,77.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,2631,338,76.7,5.4
Estimate Sex And Age Total Population 21 Years And Over,2359,328,68.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,784,211,22.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,672,191,19.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,2631,338,2631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1389,213,52.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1242,189,47.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,672,191,672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,105,47.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,350,127,52.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,35.3,(X),(X)
Estimate Race Total Population,3432,470,3432,(X)
Estimate Race Total Population One Race,3127,473,91.1,4.2
Estimate Race Total Population Two Or More Races,305,143,8.9,4.2
Estimate Race Total Population One Race,3127,473,91.1,4.2
Estimate Race Total Population One Race White,2918,473,85.0,4.8
Estimate Race Total Population One Race Black Or African American,109,69,3.2,2.0
