Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60408,1436,60408,(X)
Estimate Sex And Age Total Population Male,29617,1117,49.0,1.6
Estimate Sex And Age Total Population Female,30791,1268,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4423,624,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4229,571,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4114,607,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3957,574,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3872,690,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9160,891,15.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8880,936,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7709,707,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4509,820,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3435,521,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3719,456,6.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1977,390,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,424,173,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14892,917,24.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,46991,1317,77.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,45516,1248,75.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,42869,1181,71.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,7906,722,13.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,6120,571,10.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,45516,1248,45516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22254,969,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23262,866,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6120,571,6120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2562,346,41.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3558,409,58.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,11.7,(X),(X)
Estimate Race Total Population,60408,1436,60408,(X)
Estimate Race Total Population One Race,57005,1657,94.4,1.5
Estimate Race Total Population Two Or More Races,3403,888,5.6,1.5
Estimate Race Total Population One Race,57005,1657,94.4,1.5
Estimate Race Total Population One Race White,42812,1878,70.9,2.4
Estimate Race Total Population One Race Black Or African American,9255,1258,15.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,150,74,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,27,0.0,0.1
Estimate Race Total Population One Race Asian,3121,821,5.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,88,90,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,39,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,136,122,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,97,90,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,236,289,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,2521,765,4.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1633,565,2.7,0.9
Estimate Race Total Population Two Or More Races,3403,888,5.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,990,418,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,133,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,324,206,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60408,1436,60408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46020,1815,76.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10595,1263,17.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,551,238,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3570,796,5.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,262,241,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3072,798,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population,60408,1436,60408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6733,1094,11.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2948,802,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,535,188,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3212,955,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53675,1602,88.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39252,2031,65.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9035,1212,15.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,53,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3121,821,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,75,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,160,134,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1963,534,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,127,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1793,519,3.0,0.9
