Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6074,427,6074,(X)
Estimate Sex And Age Total Population Male,3596,331,59.2,2.7
Estimate Sex And Age Total Population Female,2478,207,40.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,45,2.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,167,99,2.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,430,119,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,289,75,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,230,95,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,868,152,14.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,823,107,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,879,156,14.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,461,96,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,395,115,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,899,119,14.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,359,108,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,108,58,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,870,90,14.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,5281,395,86.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,5204,384,85.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,5010,364,82.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,1587,182,26.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1366,145,22.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,5204,384,5204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3118,320,59.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2086,180,40.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1366,145,1366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,636,104,46.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,730,107,53.4,5.7
