Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,347,143,347,(X)
Estimate Sex And Age Total Population Male,161,80,46.4,8.2
Estimate Sex And Age Total Population Female,186,72,53.6,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,32,11.8,7.9
Estimate Sex And Age Total Population 5 To 9 Years,27,26,7.8,6.6
Estimate Sex And Age Total Population 10 To 14 Years,11,13,3.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,11,15,3.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,77,60,22.2,11.5
Estimate Sex And Age Total Population 25 To 34 Years,57,41,16.4,7.7
Estimate Sex And Age Total Population 35 To 44 Years,4,6,1.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,53,35,15.3,7.7
Estimate Sex And Age Total Population 55 To 59 Years,5,6,1.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,19,16,5.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,18,12,5.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,15,14,4.3,4.2
Estimate Sex And Age Total Population 85 Years And Over,9,15,2.6,4.5
Estimate Sex And Age Total Population Median Age (Years),25.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,59,25.1,14.0
Estimate Sex And Age Total Population 16 Years And Over,260,118,74.9,14.0
Estimate Sex And Age Total Population 18 Years And Over,260,118,74.9,14.0
Estimate Sex And Age Total Population 21 Years And Over,239,100,68.9,11.4
Estimate Sex And Age Total Population 62 Years And Over,50,26,14.4,8.8
Estimate Sex And Age Total Population 65 Years And Over,42,23,12.1,7.9
Estimate Sex And Age Total Population 18 Years And Over,260,118,260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,102,59,39.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,158,67,60.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.6,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,23,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,10,19.0,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,34,19,81.0,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),23.5,30.8,(X),(X)
Estimate Race Total Population,347,143,347,(X)
Estimate Race Total Population One Race,332,142,95.7,5.2
Estimate Race Total Population Two Or More Races,15,18,4.3,5.2
Estimate Race Total Population One Race,332,142,95.7,5.2
Estimate Race Total Population One Race White,154,87,44.4,19.7
Estimate Race Total Population One Race Black Or African American,178,106,51.3,19.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.2
Estimate Race Total Population One Race Asian,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.2
Estimate Race Total Population Two Or More Races,15,18,4.3,5.2
