Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3163,370,3163,(X)
Estimate Sex And Age Total Population Male,1557,196,49.2,3.7
Estimate Sex And Age Total Population Female,1606,239,50.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,451,194,14.3,5.1
Estimate Sex And Age Total Population 5 To 9 Years,197,63,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,304,92,9.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,272,83,8.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,198,88,6.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,334,96,10.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,338,98,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,410,82,13.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,218,65,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,154,52,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,145,42,4.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,80,50,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,62,37,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),28.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,260,34.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,2170,195,68.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,2064,191,65.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1918,179,60.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,385,84,12.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,287,70,9.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,2064,191,2064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1056,122,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1008,127,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,70,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,47,50.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,142,40,49.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,37.8,(X),(X)
Estimate Race Total Population,3163,370,3163,(X)
Estimate Race Total Population One Race,3075,381,97.2,2.4
Estimate Race Total Population Two Or More Races,88,74,2.8,2.4
Estimate Race Total Population One Race,3075,381,97.2,2.4
Estimate Race Total Population One Race White,2826,415,89.3,5.2
Estimate Race Total Population One Race Black Or African American,172,127,5.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,5,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,66,65,2.1,2.0
Estimate Race Total Population Two Or More Races,88,74,2.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,37,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3163,370,3163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2893,406,91.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,236,141,7.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,68,3.2,2.1
