Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31134,533,31134,(X)
Estimate Sex And Age Total Population Male,15054,534,48.4,1.5
Estimate Sex And Age Total Population Female,16080,565,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2435,444,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1931,304,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1960,293,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1493,318,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1116,208,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3022,414,9.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4084,464,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3410,369,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2746,365,8.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2733,414,8.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3452,358,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1617,217,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1135,350,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7340,481,23.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,24438,527,78.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,23794,512,76.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,23102,505,74.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,7829,534,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6204,520,19.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,23794,512,23794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11124,387,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12670,476,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6204,520,6204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2706,231,43.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3498,405,56.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,9.6,(X),(X)
Estimate Race Total Population,31134,533,31134,(X)
Estimate Race Total Population One Race,30065,647,96.6,1.4
Estimate Race Total Population Two Or More Races,1069,453,3.4,1.4
Estimate Race Total Population One Race,30065,647,96.6,1.4
Estimate Race Total Population One Race White,26602,511,85.4,2.1
Estimate Race Total Population One Race Black Or African American,2689,575,8.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,34,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,716,283,2.3,0.9
