Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1372,179,1372,(X)
Estimate Sex And Age Total Population Male,648,85,47.2,3.5
Estimate Sex And Age Total Population Female,724,116,52.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,39,3.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,58,34,4.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,103,58,7.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,72,32,5.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,32,22,2.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,117,51,8.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,161,50,11.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,191,59,13.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,81,36,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,105,38,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,299,60,21.8,4.2
Estimate Sex And Age Total Population 75 To 84 Years,77,26,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,27,15,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,90,19.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,1148,139,83.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1105,137,80.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,1090,136,79.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,472,73,34.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,403,65,29.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1105,137,1105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,530,80,48.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,575,74,52.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,65,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,44,46.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,216,37,53.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,21.4,(X),(X)
Estimate Race Total Population,1372,179,1372,(X)
Estimate Race Total Population One Race,1350,177,98.4,1.5
Estimate Race Total Population Two Or More Races,22,21,1.6,1.5
Estimate Race Total Population One Race,1350,177,98.4,1.5
Estimate Race Total Population One Race White,1291,174,94.1,3.1
Estimate Race Total Population One Race Black Or African American,10,9,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,48,39,3.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
