Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19790,1504,19790,(X)
Estimate Sex And Age Total Population Male,10662,944,53.9,2.5
Estimate Sex And Age Total Population Female,9128,849,46.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,824,287,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,712,219,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1062,334,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1024,310,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2542,610,12.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,3501,516,17.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3012,640,15.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2098,401,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1117,256,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1043,266,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1740,277,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,707,177,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,408,164,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),35.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3002,632,15.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,17108,1245,86.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,16788,1248,84.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,15698,1130,79.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,3476,381,17.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2855,349,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16788,1248,16788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8791,780,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7997,710,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,10.7,(X),(X)
