Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4460,289,4460,(X)
Estimate Sex And Age Total Population Male,2199,193,49.3,3.5
Estimate Sex And Age Total Population Female,2261,231,50.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,104,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,317,131,7.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,371,142,8.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,349,100,7.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,309,143,6.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,533,143,12.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,415,145,9.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,680,147,15.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,189,77,4.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,263,109,5.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,538,215,12.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,180,64,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,85,48,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),39.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1185,220,26.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,3480,260,78.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3275,245,73.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,3123,242,70.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,938,251,21.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,803,232,18.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,3275,245,3275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1705,159,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1570,148,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,803,232,803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,143,53.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,376,109,46.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,29.1,(X),(X)
Estimate Race Total Population,4460,289,4460,(X)
Estimate Race Total Population One Race,4423,293,99.2,1.0
Estimate Race Total Population Two Or More Races,37,47,0.8,1.0
Estimate Race Total Population One Race,4423,293,99.2,1.0
Estimate Race Total Population One Race White,4334,302,97.2,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,26,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,75,104,1.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,75,104,1.7,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,37,47,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,22,39,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4460,289,4460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4371,299,98.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,39,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,26,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,104,1.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,4460,289,4460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),241,235,5.4,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,160,203,3.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,104,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4219,358,94.6,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4168,360,93.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,26,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,47,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,18,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,41,0.6,0.9
Estimate Total Housing Units,1779,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3275,245,3275,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1705,159,52.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1570,148,47.9,2.8
