Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18927,45,18927,(X)
Estimate Sex And Age Total Population Male,9132,581,48.2,3.1
Estimate Sex And Age Total Population Female,9795,581,51.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,813,260,4.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1318,294,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,996,252,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,847,262,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,567,227,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2582,498,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2785,401,14.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2208,401,11.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1580,293,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1662,422,8.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1970,409,10.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1148,384,6.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,451,165,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3722,412,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,15526,400,82.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,15205,406,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,14823,427,78.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4401,586,23.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,3569,542,18.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,15205,406,15205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7028,483,46.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8177,469,53.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3569,542,3569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1543,296,43.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2026,347,56.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,15.0,(X),(X)
Estimate Race Total Population,18927,45,18927,(X)
Estimate Race Total Population One Race,17399,507,91.9,2.7
Estimate Race Total Population Two Or More Races,1528,502,8.1,2.7
Estimate Race Total Population One Race,17399,507,91.9,2.7
Estimate Race Total Population One Race White,12756,985,67.4,5.2
Estimate Race Total Population One Race Black Or African American,2567,747,13.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,293,205,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,83,104,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,53,51,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,19,30,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,41,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,122,142,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
