Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18033,1092,18033,(X)
Estimate Sex And Age Total Population Male,8700,703,48.2,2.4
Estimate Sex And Age Total Population Female,9333,686,51.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,140,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,298,117,1.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,293,114,1.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,395,151,2.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1308,319,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6265,745,34.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2843,424,15.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1446,309,8.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,903,269,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1117,300,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1829,352,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,559,167,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,349,142,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1228,249,6.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,16970,1024,94.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,16805,1020,93.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,16583,1014,92.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,3354,398,18.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2737,409,15.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16805,1020,16805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8170,681,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8635,612,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2737,409,2737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1294,248,47.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1443,275,52.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,21.4,(X),(X)
Estimate Race Total Population,18033,1092,18033,(X)
Estimate Race Total Population One Race,16561,1049,91.8,1.8
Estimate Race Total Population Two Or More Races,1472,335,8.2,1.8
Estimate Race Total Population One Race,16561,1049,91.8,1.8
Estimate Race Total Population One Race White,13861,1045,76.9,2.8
Estimate Race Total Population One Race Black Or African American,487,189,2.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,40,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,903,228,5.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,84,55,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,308,155,1.7,0.8
Estimate Race Total Population One Race Asian Filipino,221,126,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,52,35,0.3,0.2
Estimate Race Total Population One Race Asian Korean,56,70,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,75,54,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,107,60,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,152,152,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,26,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,126,147,0.7,0.8
Estimate Race Total Population One Race Some Other Race,1118,303,6.2,1.7
Estimate Race Total Population Two Or More Races,1472,335,8.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,169,102,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,114,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,163,70,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18033,1092,18033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15133,1092,83.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,840,266,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,333,140,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1191,277,6.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,258,174,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1925,373,10.7,2.1
Estimate Hispanic Or Latino And Race Total Population,18033,1092,18033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3516,512,19.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2432,456,13.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,94,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,915,231,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14517,1076,80.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12496,1037,69.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,477,188,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,858,224,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,126,147,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,531,172,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,109,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",416,135,2.3,0.8
Estimate Total Housing Units,10993,520,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16103,967,16103,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7815,652,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8288,587,51.5,2.4
