Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22802,2624,22802,(X)
Estimate Sex And Age Total Population Male,12450,1823,54.6,3.2
Estimate Sex And Age Total Population Female,10352,1165,45.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,968,340,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,289,192,1.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,296,138,1.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1132,1343,5.0,5.5
Estimate Sex And Age Total Population 20 To 24 Years,3120,1063,13.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,8611,1087,37.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,3072,589,13.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2071,448,9.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,714,218,3.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1027,455,4.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1076,282,4.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,347,155,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,79,71,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),30.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1734,525,7.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,21184,2546,92.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,21068,2554,92.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,19880,1465,87.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,2234,460,9.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,1502,266,6.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,21068,2554,21068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11418,1792,54.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,9650,1126,45.8,3.5
