Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26630,1221,26630,(X)
Estimate Sex And Age Total Population Male,13327,794,50.0,1.6
Estimate Sex And Age Total Population Female,13303,702,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1679,333,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1569,318,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1422,231,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1451,320,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1902,332,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5618,644,21.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2817,377,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3255,455,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1572,347,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1472,323,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2228,359,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1332,244,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,313,108,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5622,650,21.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,21635,1009,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,21008,1024,78.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,20376,1056,76.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4656,489,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3873,390,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,21008,1024,21008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10242,661,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10766,604,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3873,390,3873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1691,196,43.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2182,274,56.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.6,(X),(X)
Estimate Race Total Population,26630,1221,26630,(X)
Estimate Race Total Population One Race,25253,1123,94.8,1.6
Estimate Race Total Population Two Or More Races,1377,434,5.2,1.6
Estimate Race Total Population One Race,25253,1123,94.8,1.6
Estimate Race Total Population One Race White,22543,1228,84.7,2.3
Estimate Race Total Population One Race Black Or African American,1041,406,3.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1294,375,4.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,322,227,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,36,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,203,118,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,148,154,0.6,0.6
Estimate Race Total Population One Race Asian Korean,316,213,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,62,76,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,207,124,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,349,204,1.3,0.8
Estimate Race Total Population Two Or More Races,1377,434,5.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,214,130,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,68,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,555,282,2.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26630,1221,26630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23852,1348,89.6,2.1
