Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2771,452,2771,(X)
Estimate Sex And Age Total Population Male,1310,242,47.3,6.2
Estimate Sex And Age Total Population Female,1461,324,52.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,76,3.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,122,58,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,235,76,8.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,83,48,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,160,67,5.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,126,70,4.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,316,150,11.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,543,189,19.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,277,95,10.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,238,88,8.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,346,98,12.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,197,95,7.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,40,33,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),49.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,503,119,18.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,2317,407,83.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2268,400,81.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,2188,389,79.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,729,172,26.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,583,135,21.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,2268,400,2268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1085,209,47.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,1183,307,52.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,583,135,583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,78,42.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,333,91,57.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,26.3,(X),(X)
Estimate Race Total Population,2771,452,2771,(X)
Estimate Race Total Population One Race,2546,422,91.9,4.3
Estimate Race Total Population Two Or More Races,225,128,8.1,4.3
Estimate Race Total Population One Race,2546,422,91.9,4.3
Estimate Race Total Population One Race White,2384,404,86.0,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,25,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,38,39,1.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,18,0.4,0.6
Estimate Race Total Population One Race Asian Korean,8,14,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,17,30,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,104,91,3.8,3.3
Estimate Race Total Population Two Or More Races,225,128,8.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,51,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,60,2.4,2.2
Estimate Race Total Population Two Or More Races White And Asian,38,68,1.4,2.4
