Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16515,866,16515,(X)
Estimate Sex And Age Total Population Male,8497,688,51.5,2.5
Estimate Sex And Age Total Population Female,8018,500,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,837,249,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1016,185,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1107,310,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,761,225,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,705,285,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1779,377,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2184,391,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1786,299,10.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,971,167,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1428,292,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2613,345,15.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,975,220,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,353,113,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3344,366,20.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,13461,756,81.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,13171,755,79.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,12681,733,76.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5001,498,30.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3941,402,23.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,13171,755,13171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6764,579,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6407,382,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3941,402,3941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1975,267,50.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1966,249,49.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,16.4,(X),(X)
Estimate Race Total Population,16515,866,16515,(X)
Estimate Race Total Population One Race,14651,707,88.7,4.7
Estimate Race Total Population Two Or More Races,1864,841,11.3,4.7
Estimate Race Total Population One Race,14651,707,88.7,4.7
Estimate Race Total Population One Race White,11928,1036,72.2,6.5
Estimate Race Total Population One Race Black Or African American,132,132,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
