Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31144,1663,31144,(X)
Estimate Sex And Age Total Population Male,15375,1083,49.4,2.1
Estimate Sex And Age Total Population Female,15769,1015,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2111,507,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1009,254,3.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1082,290,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2417,438,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2633,636,8.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5805,808,18.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3778,647,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3416,549,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1633,387,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1812,319,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2731,368,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1734,397,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,983,279,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5287,724,17.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,26675,1456,85.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,25857,1445,83.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,24180,1385,77.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,6574,661,21.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,5448,594,17.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,25857,1445,25857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12506,987,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13351,882,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5448,594,5448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2324,369,42.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,3124,491,57.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,16.8,(X),(X)
Estimate Race Total Population,31144,1663,31144,(X)
Estimate Race Total Population One Race,29164,1598,93.6,1.9
Estimate Race Total Population Two Or More Races,1980,602,6.4,1.9
Estimate Race Total Population One Race,29164,1598,93.6,1.9
Estimate Race Total Population One Race White,16043,1289,51.5,3.1
Estimate Race Total Population One Race Black Or African American,11497,1137,36.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,455,176,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,37,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,144,85,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,54,39,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,27,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,148,127,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1169,551,3.8,1.7
Estimate Race Total Population Two Or More Races,1980,602,6.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,783,520,2.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,55,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31144,1663,31144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17978,1469,57.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12345,1177,39.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,40,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,525,187,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2242,753,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population,31144,1663,31144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5423,910,17.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,639,299,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1122,446,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,675,247,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2987,857,9.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25721,1641,82.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13117,1216,42.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11141,1127,35.8,3.3
