Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24186,1911,24186,(X)
Estimate Sex And Age Total Population Male,12337,1296,51.0,2.2
Estimate Sex And Age Total Population Female,11849,862,49.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,414,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1245,351,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1781,414,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1687,558,7.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1325,265,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3849,760,15.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2565,310,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3525,464,14.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1702,296,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1294,170,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2387,351,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1056,205,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,380,127,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5454,903,22.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,19445,1405,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,18732,1251,77.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,17773,1148,73.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,4601,422,19.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,3823,412,15.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18732,1251,18732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9324,723,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9408,675,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3823,412,3823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1956,333,51.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1867,184,48.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,18.8,(X),(X)
Estimate Race Total Population,24186,1911,24186,(X)
Estimate Race Total Population One Race,22067,1576,91.2,3.7
Estimate Race Total Population Two Or More Races,2119,972,8.8,3.7
Estimate Race Total Population One Race,22067,1576,91.2,3.7
Estimate Race Total Population One Race White,19233,1446,79.5,4.2
