Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5586,16,5586,(X)
Estimate Sex And Age Total Population Male,3033,264,54.3,4.7
Estimate Sex And Age Total Population Female,2553,262,45.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,103,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,278,137,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,193,159,3.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,405,249,7.3,4.5
Estimate Sex And Age Total Population 20 To 24 Years,846,284,15.1,5.1
Estimate Sex And Age Total Population 25 To 34 Years,912,223,16.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,554,179,9.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,503,172,9.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,350,146,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,242,118,4.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,673,308,12.0,5.5
Estimate Sex And Age Total Population 75 To 84 Years,317,183,5.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,89,81,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),33.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,894,199,16.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,4782,191,85.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,4692,197,84.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,4368,272,78.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,1204,311,21.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,1079,323,19.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,4692,197,4692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2560,253,54.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2132,278,45.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1079,323,1079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,547,171,50.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,532,218,49.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,45.7,(X),(X)
Estimate Race Total Population,5586,16,5586,(X)
Estimate Race Total Population One Race,5302,228,94.9,4.0
Estimate Race Total Population Two Or More Races,284,226,5.1,4.0
Estimate Race Total Population One Race,5302,228,94.9,4.0
Estimate Race Total Population One Race White,4786,363,85.7,6.5
Estimate Race Total Population One Race Black Or African American,40,51,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,399,223,7.1,4.0
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,312,205,5.6,3.7
Estimate Race Total Population One Race Asian Filipino,42,57,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,41,49,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,77,74,1.4,1.3
Estimate Race Total Population Two Or More Races,284,226,5.1,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,20,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,55,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,214,220,3.8,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5586,16,5586,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5070,244,90.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,56,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,55,1.1,1.0
