Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19528,1288,19528,(X)
Estimate Sex And Age Total Population Male,9159,694,46.9,2.4
Estimate Sex And Age Total Population Female,10369,887,53.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1066,299,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1135,368,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1477,370,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1292,340,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1107,299,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2024,444,10.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2379,332,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2458,440,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1334,268,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1287,266,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2072,303,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1317,250,6.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,580,192,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4593,731,23.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,15569,989,79.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,14935,918,76.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,14284,849,73.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,4608,429,23.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,3969,431,20.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,14935,918,14935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6947,563,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7988,631,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3969,431,3969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,260,41.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2309,285,58.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,12.4,(X),(X)
Estimate Race Total Population,19528,1288,19528,(X)
Estimate Race Total Population One Race,18861,1310,96.6,1.5
Estimate Race Total Population Two Or More Races,667,281,3.4,1.5
Estimate Race Total Population One Race,18861,1310,96.6,1.5
Estimate Race Total Population One Race White,13249,998,67.8,4.5
Estimate Race Total Population One Race Black Or African American,4683,1109,24.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,40,64,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,64,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,674,280,3.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,77,126,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,168,209,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,201,182,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,212,215,1.1,1.1
Estimate Race Total Population One Race Asian Other Asian,16,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,29,0.1,0.1
Estimate Race Total Population One Race Some Other Race,203,212,1.0,1.1
Estimate Race Total Population Two Or More Races,667,281,3.4,1.5
