Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5187,717,5187,(X)
Estimate Sex And Age Total Population Male,2518,413,48.5,3.5
Estimate Sex And Age Total Population Female,2669,391,51.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,85,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,286,121,5.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,334,108,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,368,137,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,347,173,6.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,477,133,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,692,190,13.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,797,283,15.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,465,179,9.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,420,135,8.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,485,129,9.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,204,76,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,73,40,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1128,279,21.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,4259,627,82.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,4059,589,78.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,3934,584,75.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,997,159,19.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,762,159,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4059,589,4059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2009,366,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2050,294,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,762,159,762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,107,49.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,387,75,50.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,24.6,(X),(X)
Estimate Race Total Population,5187,717,5187,(X)
Estimate Race Total Population One Race,4995,703,96.3,2.2
Estimate Race Total Population Two Or More Races,192,116,3.7,2.2
Estimate Race Total Population One Race,4995,703,96.3,2.2
Estimate Race Total Population One Race White,4979,701,96.0,2.5
Estimate Race Total Population One Race Black Or African American,12,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,4,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,192,116,3.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,73,83,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,81,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,20,26,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5187,717,5187,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5171,713,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,103,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,81,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,40,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,5187,717,5187,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5182,717,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4974,701,95.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
