Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7903,469,7903,(X)
Estimate Sex And Age Total Population Male,3842,343,48.6,3.0
Estimate Sex And Age Total Population Female,4061,320,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,693,236,8.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,373,152,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,566,209,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,626,154,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,548,183,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,934,219,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,970,198,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1186,238,15.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,555,149,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,358,114,4.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,631,119,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,366,105,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,97,54,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1980,314,25.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,6170,403,78.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,5923,376,74.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,5517,374,69.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1284,185,16.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1094,162,13.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,5923,376,5923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2923,250,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3000,270,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1094,162,1094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,101,44.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,606,125,55.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,24.4,(X),(X)
Estimate Race Total Population,7903,469,7903,(X)
Estimate Race Total Population One Race,7796,465,98.6,1.0
Estimate Race Total Population Two Or More Races,107,81,1.4,1.0
Estimate Race Total Population One Race,7796,465,98.6,1.0
Estimate Race Total Population One Race White,7670,457,97.1,1.5
Estimate Race Total Population One Race Black Or African American,69,49,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,44,51,0.6,0.6
Estimate Race Total Population Two Or More Races,107,81,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,23,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,42,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7903,469,7903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7765,458,98.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,84,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,78,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
