Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2255,330,2255,(X)
Estimate Sex And Age Total Population Male,1105,172,49.0,4.2
Estimate Sex And Age Total Population Female,1150,210,51.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,70,9.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,197,68,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,168,89,7.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,83,40,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,91,48,4.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,383,120,17.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,372,120,16.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,232,81,10.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,138,62,6.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,90,45,4.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,168,67,7.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,60,29,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,51,35,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),33.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,653,167,29.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1658,210,73.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,1602,202,71.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1574,200,69.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,352,107,15.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,279,86,12.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1602,202,1602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,123,51.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,773,113,48.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,86,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,42,53.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,131,56,47.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,39.5,(X),(X)
Estimate Race Total Population,2255,330,2255,(X)
Estimate Race Total Population One Race,2167,327,96.1,2.6
Estimate Race Total Population Two Or More Races,88,59,3.9,2.6
Estimate Race Total Population One Race,2167,327,96.1,2.6
Estimate Race Total Population One Race White,2033,307,90.2,4.7
Estimate Race Total Population One Race Black Or African American,62,47,2.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,25,44,1.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,20,43,0.9,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,47,70,2.1,3.0
Estimate Race Total Population Two Or More Races,88,59,3.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,62,58,2.7,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2255,330,2255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2121,309,94.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,48,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,72,3.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,71,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population,2255,330,2255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,73,2.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,61,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2196,315,97.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2023,305,89.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,47,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,44,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,60,3.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,58,3.6,2.6
Estimate Total Housing Units,798,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1593,198,1593,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",829,123,52.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",764,108,48.0,3.7
