Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,152,77,152,(X)
Estimate Sex And Age Total Population Male,46,29,30.3,20.1
Estimate Sex And Age Total Population Female,106,69,69.7,20.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),43.4,44.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,16.5
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,16.5
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,16.5
Estimate Sex And Age Total Population 15 To 19 Years,9,7,5.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,50,38,32.9,15.5
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,16.5
Estimate Sex And Age Total Population 35 To 44 Years,13,18,8.6,11.7
Estimate Sex And Age Total Population 45 To 54 Years,18,16,11.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,6,8,3.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,6,9,3.9,5.8
Estimate Sex And Age Total Population 65 To 74 Years,24,19,15.8,15.2
Estimate Sex And Age Total Population 75 To 84 Years,13,18,8.6,13.2
Estimate Sex And Age Total Population 85 Years And Over,13,13,8.6,6.3
Estimate Sex And Age Total Population Median Age (Years),51.2,22.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,7,5.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,152,77,100.0,16.5
Estimate Sex And Age Total Population 18 Years And Over,143,71,94.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,118,56,77.6,9.9
Estimate Sex And Age Total Population 62 Years And Over,50,26,32.9,17.6
Estimate Sex And Age Total Population 65 Years And Over,50,26,32.9,17.6
Estimate Sex And Age Total Population 18 Years And Over,143,71,143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,46,29,32.2,20.6
Estimate Sex And Age Total Population 18 Years And Over Female,97,63,67.8,20.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),47.4,48.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,26,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,21,54.0,29.0
Estimate Sex And Age Total Population 65 Years And Over Female,23,16,46.0,29.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.4,126.4,(X),(X)
Estimate Race Total Population,152,77,152,(X)
Estimate Race Total Population One Race,151,77,99.3,1.8
Estimate Race Total Population Two Or More Races,1,3,0.7,1.8
Estimate Race Total Population One Race,151,77,99.3,1.8
Estimate Race Total Population One Race White,151,77,99.3,1.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.5
Estimate Race Total Population One Race Asian,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,16.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,16.5
Estimate Race Total Population Two Or More Races,1,3,0.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,16.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,16.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,152,77,152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,152,77,100.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population,152,77,152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,15,7.2,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,15,7.2,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,141,74,92.8,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,140,74,92.1,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,16.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.7,1.8
Estimate Total Housing Units,77,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",132,68,132,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",35,25,26.5,20.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",97,63,73.5,20.2
