Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1976,212,1976,(X)
Estimate Sex And Age Total Population Male,1117,152,56.5,3.1
Estimate Sex And Age Total Population Female,859,92,43.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,43,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,156,52,7.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,136,36,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,138,41,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,78,29,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,231,81,11.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,241,54,12.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,247,52,12.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,133,28,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,154,67,7.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,213,33,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,103,34,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,508,102,25.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,1530,150,77.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,1468,145,74.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,1399,138,70.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,449,78,22.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,335,56,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,1468,145,1468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,815,94,55.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,653,72,44.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,335,56,335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,36,60.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,132,35,39.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.8,39.8,(X),(X)
Estimate Race Total Population,1976,212,1976,(X)
Estimate Race Total Population One Race,1909,206,96.6,2.2
Estimate Race Total Population Two Or More Races,67,44,3.4,2.2
Estimate Race Total Population One Race,1909,206,96.6,2.2
Estimate Race Total Population One Race White,1802,176,91.2,4.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,5,6,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,2,5,0.1,0.2
